Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Microsoft Windows Desktop Runtime - 8.0.22 (x86),8.0.22.35428
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Mozilla Firefox (x64 en-US),146.0.1
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Mozilla Maintenance Service,146.0.1
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,OpenVPN 2.6.12-I001 amd64,2.6.1201
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Patch Management Service Controller,2.13.9.5611
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Realtek Audio Driver,6.0.9376.1
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Request Handler Agent,2.13.9.5113
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,SAVIE 5 (Client),5.0.0.176
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Sentinel Agent,25.1.334
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Splashtop Streamer,3.7.4.3
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Lenovo Vantage Service,4.3.96.0
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Java 8 Update 361,8.0.3610.9
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Island,143.1.80.42
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,HotSOS,2.2.31.22296
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Teams Machine-Wide Installer,1.7.0.6058
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Adobe Acrobat (64-bit),25.001.20997
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Advanced Monitoring Agent Network Management,44.2.0.7
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Citrix Workspace 2503,25.3.10.69
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Datto RMM,4.4.10516.10516
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,File Cache Service Agent,2.13.9.5113
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Foxit PDF Reader,2025.3.0.35737
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,FreedomPay Remote Update Service,1.4.2.7
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Freeway Commerce Connect,5.2.7.7
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,FreewayMsrLib POI Device Drivers,1.2.11.0
LAXTH-WS1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4C,Windows 11,LENOVO,2026-03-05T21:48:07Z,Managed,c6bb3962a61d4c5aaec55433e6cbbb63,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS1,LAXTH-WS1,Google Chrome,143.0.7499.170
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Zoom(64bit),5.12.9281
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Sentinel Agent,25.1.334
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Safe Interface Universal Admin SW (Hotel Version),4.0.4
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Request Handler Agent,2.13.9.5113
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Realtek Audio Driver,6.0.9376.1
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Adobe Acrobat Reader,23.006.20380
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Advanced Monitoring Agent Network Management,44.2.0.7
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Ambiance Client,2.6.6.14
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Datto RMM,4.4.10516.10516
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,File Cache Service Agent,2.13.9.5113
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Patch Management Service Controller,2.13.9.5611
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Outlook (PWA),1
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,OpenVPN 2.6.12-I001 amd64,2.6.1201
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.26.28720,14.26.28720.3
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft Update Health Tools,5.72.0.0
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft OneDrive,25.224.1116.0003
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft OneDrive,25.222.1112.0002
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft Edge,143.0.3650.96
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,LightSpeed Helper,2.3
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,LenovoDisplayControlCenterService,1.0.40021
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Lenovo Vantage Service,4.3.96.0
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Java 8 Update 361,8.0.3610.9
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Island,143.1.80.42
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Google Chrome,143.0.7499.170
LAXTH-WS9,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-40,Windows 11,LENOVO,2026-03-05T21:35:09Z,Managed,7d20c879640c43e28e97f0bbe6a0327e,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTH-WS9,Engineering P3,Microsoft Office Standard 2019 - en-us,16.0.10417.20080
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Teams Machine-Wide Installer,1.7.0.13456
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Sentinel Agent,25.1.334
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Request Handler Agent,2.13.9.5113
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Realtek Audio Driver,6.0.9376.1
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Patch Management Service Controller,2.13.9.5611
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Mozilla Maintenance Service,146.0.1
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Mozilla Firefox (x64 en-US),146.0.1
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.26.28720,14.26.28720.3
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft Update Health Tools,5.72.0.0
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft Teams classic,1.7.00.27855
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft OneDrive,25.222.1112.0002
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft Edge,143.0.3650.96
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Microsoft 365 - en-us,16.0.19426.20218
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Lenovo Vantage Service,4.3.96.0
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Java 8 Update 361,8.0.3610.9
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,HotSOS,2.2.31.22296
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Adobe Acrobat Reader,23.006.20380
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Advanced Monitoring Agent Network Management,44.2.0.7
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Ambiance Client,2.12.5.13
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Datto RMM,4.4.10516.10516
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Dell Peripheral Manager,1.4.0
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,File Cache Service Agent,2.13.9.5113
LAXTHCSEC1,eb1b27a9dd534c939ff995bb7d1b6383,D8-BB-C1-2E-35-4D,Windows 11,LENOVO,2026-03-05T21:42:48Z,Managed,7323c938fda0450c8beb112298ec3b6d,Hollywood Grande,Default-First-Site-Name,Windows,Hollywood Grande ,LAXTHCSEC1,LAXTHCSEC1,Google Chrome,143.0.7499.193
