Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Teams Machine-Wide Installer,1.7.0.6058
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,MergeModule2012,1.0.0
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Matrox Graphics Software (remove only),4.4.2.1
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Island,143.1.80.42
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Google Chrome,143.0.7499.170
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Foxit PDF Reader,2025.3.0.35737
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Enterprise Mode Site List Manager,12.0.0.0
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Datto Windows Agent,3.0.18.18
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Datto RMM,4.4.10516.10516
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Agentless Management Service,2.41.0.0
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,PuTTY release 0.83 (64-bit),0.83.0.0
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Notepad++ (32-bit x86),8.9
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Microsoft Teams classic,1.8.00.27654
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Mozilla Firefox (x64 en-US),146.0.1
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.27.29112,14.27.29112.0
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAXTOH-DC,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-5C-51,Windows Server 2019,HPE,2026-03-05T21:45:42Z,Managed,4ed1d712a79f447c9f4edfc092bd26f2,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC,LAXTOH DC1 Server,Mozilla Maintenance Service,146.0.1
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Mozilla Firefox (x64 en-US),146.0.1
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Microsoft Teams classic,1.8.00.1362
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,MergeModule2012,1.0.0
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Matrox Graphics Software (remove only),4.4.2.1
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Island,141.1.76.21
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,HPE Lights-Out Online Configuration Utility,6.0.0.0
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Google Chrome,143.0.7499.193
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Foxit PDF Reader,2025.3.0.35737
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Datto Windows Agent,3.0.18.18
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Datto RMM,4.4.10516.10516
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Agentless Management Service,2.41.0.0
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Advanced IP Scanner 2.5.1,2.5.4594.1
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.27.29112,14.27.29112.0
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,PuTTY release 0.83 (64-bit),0.83.0.0
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Teams Machine-Wide Installer,1.7.0.6058
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Take Control Viewer,7.00.26
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Sentinel Agent,25.1.334
LAXTOH-DC1,2d6996de01304da5a7f97b91c1bf0174,B4-7A-F1-2F-50-29,Windows Server 2019,HPE,2026-03-05T21:51:12Z,Managed,be63680bcc4a460ab573feebd8cf382b,Hollywood Volume,Default-First-Site-Name,Windows,Hollywood Volume ,LAXTOH-DC1,DC 1 Server,Mozilla Maintenance Service,146.0.1
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Mozilla Firefox (x64 en-US),146.0.1
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft VSS Writer for SQL Server 2014,12.3.6024.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.29.30135,14.29.30135.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.27.29112,14.27.29112.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.21005,12.0.21005.1
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,10.0.40219
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219,10.0.40219
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Update Health Tools,3.74.0.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft SQL Server 2014 Transact-SQL ScriptDom,12.3.6024.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft SQL Server 2014 Setup (English),12.3.6024.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft SQL Server 2012 Native Client,11.4.7462.6
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft SQL Server 2008 Setup Support Files,10.3.5500.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft POS for .NET 1.14.1,1.14.1708.8001
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft OneDrive,25.224.1116.0003
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Mozilla Maintenance Service,146.0.1
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,PuTTY release 0.83 (64-bit),0.83.0.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Zoom Workplace,6.6.6 (19875)
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,WIN32 CAL Client,3.1.4.158
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Virtio-win-guest-tools,0.1.262
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Update for x64-based Windows Systems (KB5001716),8.94.0.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,SQL Server Browser for SQL Server 2014,12.3.6024.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,SevenRoomsPosInstaller,1.0.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Sentinel Agent,25.1.334
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft ODBC Driver 11 for SQL Server,12.3.6024.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Microsoft Edge,143.0.3650.139
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Givex Micros version 1.2.9,1.2.9
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,FreewayMsrLib POI Device Drivers,1.2.11.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Freedompay StandAlone Service,1.6.0.9
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,FreedomPay Remote Update Service,1.5.1.2
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,EMCClient,19.6.0.0
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,DigitalPersona SDK Runtime,3.4.0.127
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Datto Windows Agent,3.0.18.20
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,Datto RMM,4.4.10516.10516
LAXBNCAPS01,2d6996de01304da5a7f97b91c1bf0174,"BC-24-11-74-D1-DA, BC-24-11-E5-14-3C",Windows 10,QEMU,2026-03-05T21:33:05Z,Managed,e31bc5d547824a1e8415d915f61111d6,Hollywood Volume,,Windows,Hollywood Volume ,LAXBNCAPS01,NEW MARRIOTT CAPS,AnyDesk,ad 9.0.9
LAXTOH-SUNBELT,2d6996de01304da5a7f97b91c1bf0174,D8-BB-C1-7B-65-55,Windows 11,LENOVO,2026-03-05T21:43:33Z,Managed,8e68b0ea488a46cb9c4d8a358101d6d0,Hollywood Volume,,Windows,Hollywood Volume ,LAXTOH-Sunbelt,LAXTOH-BMS SUNBELT,WinPcap 4.1.3,4.1.0.2980
LAXTOH-SUNBELT,2d6996de01304da5a7f97b91c1bf0174,D8-BB-C1-7B-65-55,Windows 11,LENOVO,2026-03-05T21:43:33Z,Managed,8e68b0ea488a46cb9c4d8a358101d6d0,Hollywood Volume,,Windows,Hollywood Volume ,LAXTOH-Sunbelt,LAXTOH-BMS SUNBELT,Windows PC Health Check,3.6.2204.08001
